Gene	D1_Control.	D1_Treated.	D2_Control.	D2_Treated.	D3_Control.	D3_Treated.	D4_Control.	D4_Treated.	D5_Treated.	D6_Control.	D6_Treated.
Sprr1a	1	7	4	12	15	18	230	259	988	846	440
Sprr1b	0	0	3	3	7	16	331	294	703	680	361
Xylb	72	98	83	148	95	96	82	66	76	37	26
Prdx6b	0	0	0	0	0	0	1	1	0	3	1
Pcyt1b	238	303	292	410	225	251	142	163	57	74	50
Myef2	874	1051	863	1191	1056	985	788	815	589	569	408
Qsox2	268	329	389	420	398	335	482	454	315	424	246
Cpa3	29	21	191	162	349	358	1640	1774	2182	4284	2217
Calcr	12	21	20	16	29	42	97	73	47	36	19
Npcd	0	0	0	0	0	0	0	0	0	0	0
Cpa6	14	20	47	59	54	52	128	125	112	126	110
Vapb	745	938	942	1232	938	870	924	933	663	688	417
Rps19bp1	207	216	240	349	221	194	213	189	132	164	74
Cpa5	4	3	4	2	3	5	3	7	3	3	6
Mir6360	0	0	0	1	0	1	0	1	0	0	0
Mir6361	1	0	1	1	0	0	0	0	0	2	0
Mir6362	0	0	1	1	1	0	2	1	2	0	2
Mir6363	0	0	0	0	0	0	0	0	0	0	0
Mir6364	0	0	0	0	0	0	0	0	1	0	0
Mir6365	0	0	0	0	0	0	0	0	0	0	0
Mir6366	0	0	0	0	0	0	0	0	0	0	0
Mir6367	0	0	0	0	0	0	0	0	0	0	0
Mir6368	15	9	4	15	9	7	10	11	6	3	3
Mir6369	0	0	0	0	0	0	0	0	0	0	1
Calcb	4	4	7	5	29	4	22	29	82	69	51
Dgkz	954	1038	1081	1384	971	910	1084	1036	796	637	368
Pus1	205	211	221	288	214	143	221	190	144	135	82
Pus3	503	609	573	725	481	509	487	445	367	423	240
Pus7	512	631	641	801	617	560	617	605	449	504	289
Dgkq	358	451	483	618	527	442	677	627	489	322	198
Csad	368	399	453	608	598	535	870	771	645	475	360
Dgkk	29	25	16	26	10	22	11	1	5	12	2
Dgkh	171	221	200	258	251	248	307	345	269	276	183
Dgki	60	64	67	97	77	93	185	138	112	139	85
Olfr1019	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	4	1	7	5	7	6	9	6	2	6	6
Dgkb	6	9	11	11	30	9	29	20	29	52	17
Olfr1014	0	0	0	0	0	0	0	0	0	0	0
Dgka	162	207	317	421	388	415	697	670	572	657	433
Dgkg	7	11	3	8	8	7	11	10	9	16	10
Dgkd	1372	1762	1735	2241	1734	1434	1591	1466	951	986	542
Dgke	170	202	199	235	203	214	232	177	142	185	138
Ogt	4706	6071	5851	7467	6518	6198	7505	6790	5192	5192	3531
Ogn	674	840	1707	1751	2486	2447	3892	3935	3913	6490	3722
Il7r	1	0	2	2	0	0	1	5	6	5	10
BC024386	1	0	4	0	1	1	0	0	3	0	1
Bicc1	494	575	638	1092	1080	954	864	787	440	680	437
Mir6984	0	2	0	1	0	0	3	0	0	0	0
Mir6985	0	0	0	0	0	0	0	0	0	0	0
Mir6986	0	0	0	0	0	0	0	0	0	0	0
Mir6987	1	0	3	0	2	0	1	0	0	0	0
Mir6980	0	0	0	0	0	0	0	0	0	0	0
Mir6981	0	0	0	0	0	0	0	0	0	0	0
Mir6982	0	0	0	0	0	0	0	0	0	0	0
2610028E06Rik	2	1	0	2	1	5	2	2	0	0	2
Myct1	51	72	89	93	97	73	126	108	70	116	60
Naa50	1124	1632	1332	1750	1626	1676	1230	1236	1022	1463	1157
Mir6988	0	0	0	0	0	0	0	0	0	0	0
Mir6989	2	3	3	2	1	1	0	0	12	10	5
Krtap9-1	0	0	0	0	0	0	0	0	0	0	0
B4galt1	820	1058	1248	1543	1415	1225	1618	1690	1230	1373	745
B4galt3	474	518	522	669	502	504	552	511	339	282	144
B4galt2	697	751	895	1118	837	742	882	785	639	494	265
B4galt5	440	490	534	739	561	525	610	545	384	341	203
B4galt4	280	368	416	492	407	349	430	362	258	233	138
B4galt7	217	228	330	333	268	237	329	305	211	200	106
B4galt6	558	724	643	779	646	619	483	494	281	421	289
Rsph3b	38	31	48	48	21	31	36	28	15	13	16
Mir216a	0	0	0	0	0	0	0	0	0	0	1
Rsph3a	68	88	92	128	105	90	100	66	54	95	39
Dpm1-adnp	0	0	0	0	0	0	0	0	0	0	0
Pde7a	1549	2156	1975	2469	1697	1548	1632	1503	1077	1182	814
Pde7b	96	126	147	198	216	231	212	217	147	223	109
Fip1l1	1644	1863	1908	2545	1703	1532	1635	1448	1008	1190	767
Aard	20	26	22	25	24	12	17	12	13	15	17
Atf7ip2	43	52	53	46	23	28	28	22	22	22	24
Ncam1	1503	1969	1387	1922	1832	1535	1709	1631	1151	1318	864
Ncam2	58	80	87	165	185	162	259	260	153	117	99
Ubox5	198	245	244	326	242	178	189	171	150	142	85
Cyp2ab1	0	0	0	0	0	0	2	1	1	4	2
Aar2	543	574	684	785	564	543	607	572	386	344	172
Dnmt3b	284	322	208	337	223	220	208	214	146	136	81
Dnmt3a	6064	7287	6546	10262	7264	6711	5939	5930	3329	2843	2288
Dnmt3l	0	2	1	0	0	1	1	0	4	7	2
Mir1981	0	0	0	0	0	0	0	0	0	0	0
Mir1983	21	20	83	31	21	22	22	16	13	23	5
Mir1982	0	0	0	0	0	0	0	0	0	0	0
Srek1ip1	375	471	623	734	513	502	557	530	363	447	253
Cox19	221	209	325	305	197	218	274	231	174	165	92
Rsph9	35	43	76	76	51	68	61	76	49	34	23
Caap1	254	294	360	368	293	299	278	259	186	218	135
Rsph1	4	7	4	4	5	1	3	4	1	13	4
Mir26a-2	5	5	3	4	6	10	14	11	7	1	2
Serpina3h	6	6	17	21	29	15	57	48	59	131	78
Serpina3i	2	5	11	8	10	4	20	15	23	49	29
Serpina3j	0	0	0	0	1	1	26	26	29	24	16
Serpina3k	0	0	0	0	0	0	0	0	0	0	1
Serpina3m	0	0	0	0	0	0	0	0	0	1	3
Serpina3n	0	1	0	2	3	0	4	3	7	12	5
Serpina3a	0	0	0	0	0	0	0	0	0	0	1
Serpina3b	0	0	0	0	5	1	4	7	2	7	4
Serpina3c	0	0	0	0	0	1	4	3	0	4	4
Serpina3f	0	3	0	0	0	0	0	0	0	1	3
Serpina3g	4	10	2	8	1	2	8	4	4	11	0
Rbm26	1570	2207	1757	2321	2034	1838	1835	1655	1188	1376	1273
Rbm27	1093	1402	1218	1814	1365	1336	1153	1173	865	1196	862
Rbm24	117	115	214	247	276	188	204	209	142	107	55
Rbm25	3211	3659	2792	4662	3495	3105	2781	2646	1987	2501	1936
Rbm22	1025	1170	1274	1692	1144	996	1017	1027	627	696	410
Tyr	0	3	2	0	6	3	15	9	8	24	6
Rbm20	355	393	496	762	473	433	322	277	143	103	56
Icmt	931	1089	985	1384	1047	957	1097	1006	812	646	371
Rbm28	1076	1196	1099	1450	1129	1064	955	917	666	691	429
Ireb2	2325	3471	3141	3589	2682	3047	2867	2646	2016	2598	1814
Stmn4	10	7	2	11	16	2	1	8	8	20	9
Stmn1	1365	1442	1913	2195	1461	1221	1027	913	602	948	517
Stmn3	41	41	15	32	65	7	8	4	3	2	2
Stmn2	70	109	62	80	181	26	40	51	39	42	15
Eif2ak1	622	781	812	985	808	667	704	641	450	493	324
Eif2ak3	409	521	508	628	592	524	769	733	498	604	331
Eif2ak2	486	490	552	741	639	619	562	554	322	474	321
Eif2ak4	945	1006	965	1316	990	964	988	953	662	637	428
Camkk2	655	712	739	1002	820	658	666	674	449	423	232
Camkk1	159	208	208	284	236	176	314	285	280	226	141
Mir7118	0	0	0	0	0	0	0	0	0	0	0
Mir7119	1	0	0	1	1	0	0	0	0	0	0
Cspg4	225	355	550	593	777	629	1116	957	833	741	387
Cspg5	12	18	28	51	28	37	120	132	146	118	67
Mir7115	2	2	0	2	0	2	3	3	0	1	0
Mir7116	0	1	1	0	0	1	0	2	0	1	0
Mir7117	0	0	0	0	0	1	0	0	0	0	1
Pitpnm1	86	91	62	98	98	61	150	94	88	88	61
Pitpnm3	26	35	35	50	53	72	60	56	61	52	58
Pitpnm2	335	442	400	564	442	444	402	371	332	304	263
Olfr453	0	0	0	0	0	0	0	0	0	0	1
Olfr452	0	0	0	0	0	0	0	0	0	0	0
Olfr450	0	0	0	0	0	0	0	0	0	0	0
Olfr457	1	0	1	0	0	1	0	1	0	2	0
Olfr456	0	3	1	0	1	0	1	1	2	2	3
Olfr455	0	0	0	0	0	0	1	0	0	0	1
Olfr459	0	0	0	0	0	0	0	0	0	1	0
Olfr458	1	0	0	0	2	0	1	1	1	2	3
Sel1l3	157	173	118	183	153	117	59	90	51	63	43
Sel1l2	0	0	0	0	0	0	0	0	0	4	2
Mirlet7d	26	33	50	30	52	42	31	44	29	14	14
Mirlet7e	17	20	15	24	18	13	19	17	11	9	5
Mirlet7b	0	0	0	0	0	0	0	0	0	0	0
Mybphl	4	8	3	5	5	8	3	5	3	3	4
Selplg	4	8	11	7	13	5	12	15	10	23	10
Ajap1	52	80	54	85	42	44	32	20	8	8	9
Mirlet7i	2	4	3	2	4	1	0	4	2	1	3
Tubg1	565	601	567	753	529	437	479	420	290	342	204
Tubg2	42	47	74	72	81	70	79	71	49	47	37
Copg2	1273	1439	1543	1875	1501	1451	1695	1715	1284	1463	807
Mir680-3	0	0	0	0	0	0	0	0	0	0	0
Copg1	2977	3223	3328	4170	3348	2971	3651	3490	2627	2809	1356
Tbkbp1	236	323	353	458	410	378	492	401	298	184	115
A430033K04Rik	285	387	404	509	359	352	331	360	237	265	166
Specc1l	2455	2981	2913	3918	3085	2660	2807	2684	1714	1612	1018
Nfe2	33	37	47	31	22	33	22	21	19	32	23
Suco	1602	2110	1982	2490	2118	1955	1912	1839	1438	1684	1209
1700007L15Rik	6	11	16	13	13	7	8	9	6	13	6
Fam26f	4	4	1	3	7	6	3	2	1	7	0
Fam26d	0	0	0	0	0	0	1	0	0	1	0
Fam26e	4	3	10	10	8	13	22	19	29	54	25
Smim20	119	129	192	158	145	151	196	204	123	149	52
Erap1	137	161	173	231	233	230	265	230	204	315	180
Gm14345	0	0	0	0	0	0	0	0	0	0	0
Gm14347	0	0	0	0	0	0	0	0	0	0	0
Gm14346	0	0	0	0	0	0	0	0	0	0	0
Ank1	107	123	171	198	210	185	113	111	49	37	39
Ank2	838	972	1059	1382	1499	1263	1835	1791	1118	1252	759
Ank3	1250	1685	1154	1773	1217	1198	1318	1264	1120	1276	1080
Mir135a-1	0	0	0	0	0	0	0	0	0	0	0
Mir135a-2	2	1	6	6	2	2	2	4	1	1	0
Tmlhe	0	0	0	0	0	0	0	0	0	0	0
Ovca2	333	394	430	475	369	348	348	353	276	237	117
Pgap1	723	1054	1197	1355	1170	1160	1320	1264	860	1155	722
Pgap3	98	101	146	180	153	132	149	148	115	90	56
Pgap2	286	381	437	496	421	386	539	476	378	425	254
4921529L05Rik	0	0	0	0	1	0	0	0	0	0	1
Mfap5	4	12	23	18	35	21	94	71	111	267	114
Mfap4	1692	1744	2143	3055	2176	1935	1984	1864	1219	2167	917
Mfap3	964	1155	1257	1386	1137	974	1060	962	802	876	457
Mfap2	1175	1110	1576	2247	1734	1560	1691	1620	1137	1431	550
Gpam	587	740	659	1028	841	766	1075	1022	770	786	457
Nt5c3b	751	758	967	1226	816	756	758	689	498	638	321
Col6a1	1247	1428	3868	4800	7054	6436	15087	14332	12679	13407	7212
Col6a3	2542	3292	7137	8772	12406	11552	23479	22133	17292	21346	12418
Col6a2	1105	1271	3114	4035	5537	5059	10548	10132	8890	10030	6320
Gm11733	2	3	1	1	1	2	0	2	0	1	1
Col6a4	49	59	163	199	336	221	310	275	210	167	111
Col6a6	121	169	260	271	403	552	1378	1288	1528	2073	1339
Eea1	772	1012	947	1311	1253	1143	1501	1396	1243	1476	1083
4930523O13Rik	0	0	0	0	0	0	0	0	0	5	1
Gsx1	0	0	0	0	0	0	0	0	0	0	0
Sez6l2	20	28	20	27	39	18	18	16	13	21	8
1810021B22Rik	11	11	7	8	16	12	16	15	17	8	12
Lrrn4cl	8	7	23	33	36	43	86	70	63	92	50
Creb3l3	10	7	14	15	7	9	12	13	19	22	13
Snx29	220	251	252	381	292	292	429	415	293	318	201
Plec	2566	2944	3578	5009	5418	4709	7796	7000	5108	4569	3439
Creb3l4	85	77	117	133	109	128	119	93	86	63	36
Snx22	60	84	68	65	65	62	59	37	57	44	29
Snx20	2	4	8	7	7	7	7	6	8	11	5
Snx21	142	138	177	222	205	216	278	263	257	253	114
Plek	91	108	95	111	100	92	121	140	137	192	130
Snx27	1138	1564	1691	1967	1730	1553	1721	1701	1231	1187	739
Snx24	195	246	205	255	229	204	212	211	143	133	119
Snx25	416	515	625	657	593	547	829	815	627	579	328
Vps37b	368	368	377	476	350	332	393	381	263	327	152
Snhg5	760	842	1210	1122	832	815	981	786	671	839	467
Snhg4	118	135	132	185	130	145	164	121	134	119	89
Snhg7	233	285	322	359	279	254	309	270	218	166	108
Snhg6	112	127	211	204	178	195	206	195	153	197	113
Snhg1	761	972	1454	1213	962	966	1260	963	872	856	456
Snhg3	87	113	138	176	131	95	128	107	151	166	137
Snhg9	0	0	0	0	0	0	0	0	0	0	0
Snhg8	218	272	415	372	341	295	378	331	269	243	156
Dppa2	0	0	0	0	0	0	0	1	0	0	0
Dppa3	0	0	0	0	0	0	0	0	0	0	2
Dppa1	1	2	1	0	1	0	0	1	0	2	2
Tiprl	359	506	564	651	575	518	573	519	356	422	318
Ppp1r13b	433	533	603	883	718	677	773	784	628	577	363
Dppa4	1	1	0	0	0	0	0	0	0	0	1
Sh3bgrl	2654	3383	5182	4775	4144	3945	3630	3206	2556	2907	1874
Ppp1r13l	79	80	149	197	157	150	280	257	248	224	167
Rbpj	695	962	660	557	837	858	670	485	645	735	619
Krtap13-1	0	0	0	0	0	0	0	0	5	0	0
Cipc	563	637	646	769	580	547	644	562	494	437	293
Ptgdr	4	3	4	5	5	6	2	8	4	5	4
Ptgds	0	0	1	1	1	1	7	4	5	10	1
Gm20611	0	0	0	0	0	0	0	0	0	0	0
Mtbp	771	886	774	996	745	701	653	629	390	509	287
Gm13483	16	10	13	25	22	22	5	13	26	18	19
Tstd1	27	24	30	33	20	26	27	11	20	17	8
Tstd2	755	833	809	1111	746	655	700	711	449	479	283
Tstd3	62	89	80	86	59	65	41	50	18	49	27
Ppp1r3g	6	10	16	12	15	12	26	8	11	5	1
Anxa3	274	307	243	254	261	234	273	305	235	305	147
Snapc3	423	584	489	657	493	456	513	449	357	424	338
Rbp1	1146	1285	1186	1442	1019	779	854	801	424	597	265
Snapc1	132	209	186	255	195	187	164	174	163	142	92
Anxa2	2277	2751	6159	6725	7006	7154	12668	11929	8211	9560	4171
Rbp4	11	15	29	24	19	15	15	20	21	54	25
Snapc5	145	163	207	220	136	142	164	160	122	172	100
Rbp7	1	0	0	0	3	1	5	2	13	45	11
Anxa5	645	824	1381	1665	1682	1552	2299	2366	2122	3007	1505
Ppp1r3b	300	375	489	639	719	685	860	863	708	712	497
Igf2r	10633	11974	10674	13904	12902	10560	12664	11903	7659	8719	4409
Anxa7	375	506	695	784	699	641	1154	1128	1052	1357	723
Figla	0	0	0	1	0	0	0	0	0	0	0
Prl3d2	0	0	0	0	1	0	0	0	0	0	1
Gm5643	7	9	12	12	5	6	5	5	1	4	2
Ihh	5	11	1	5	3	0	3	2	0	3	1
Gm5640	0	0	0	0	0	0	0	0	0	0	0
Ezh1	339	441	482	518	482	460	662	612	534	490	333
Dlx6os2	1	6	9	18	2	9	11	2	8	2	1
Dlx6os1	100	148	421	371	307	288	353	305	249	168	162
Ezh2	1991	2349	1976	2608	1756	1661	1472	1418	1013	1300	824
Noto	0	0	0	0	1	0	0	0	0	0	0
Zc3h10	255	314	375	428	300	269	323	297	202	165	65
Zc3h13	700	915	767	1158	857	959	770	751	559	661	592
Zc3h15	1629	1947	1776	2452	1929	1614	1715	1686	1173	1494	955
Il18bp	165	178	161	210	157	180	184	166	125	117	87
4933424G06Rik	0	0	0	2	2	0	1	1	1	1	0
Rcn3	1670	1988	2223	2872	2367	1798	3287	3139	2381	3450	1365
Rcn2	1487	1950	2173	2252	1869	1777	1899	1874	1343	1522	876
Rcn1	2075	2424	2983	3595	3274	2856	3698	3417	2498	3036	1765
Npepl1	501	449	405	787	601	520	536	508	364	459	230
Zc3h18	1875	1849	1729	2489	1716	1493	1520	1449	892	863	557
Cldn34b1	0	0	0	0	0	0	0	0	0	1	0
Cldn34b2	0	0	0	0	0	0	0	0	0	0	0
Cldn34b3	0	0	0	0	0	0	0	0	0	0	0
Cldn34b4	0	0	0	0	0	0	0	0	0	0	0
Nudt16l1	281	296	421	497	385	349	328	352	220	204	123
Trp53inp2	355	423	399	577	469	424	377	355	385	458	282
Igf1r	3246	4786	3936	5445	4304	4120	4568	4107	2761	2793	2068
Gm6602	0	0	0	0	0	1	0	0	0	0	1
Gm6607	0	1	0	2	0	1	2	1	0	1	0
Trp53inp1	1499	1976	2398	2969	2105	1994	2482	2452	1631	1648	1227
Isy1	560	615	626	783	586	527	531	430	357	381	234
Hydin	7	1	4	2	8	6	0	2	1	15	5
Per3	205	247	221	272	239	198	215	218	166	151	93
1810032O08Rik	105	142	125	164	102	126	135	134	102	72	33
Plxnb2	4338	4866	4509	6444	4515	4286	4998	4921	3614	3403	2084
Rcvrn	1	1	1	1	1	1	0	3	5	9	5
Plxnb1	2778	3187	2550	3529	2309	2172	2290	1996	1445	868	669
Lhfpl4	17	10	8	23	19	15	20	17	8	11	4
Lhfpl5	3	0	0	2	4	2	2	5	4	2	3
Lhfpl1	28	53	45	81	88	74	73	72	94	168	99
Lhfpl2	1312	1932	1382	1842	1894	1351	2099	1966	1704	2118	1120
Lhfpl3	26	46	71	86	105	102	98	86	43	35	24
Prkrip1	250	267	301	376	222	198	260	233	161	173	85
BC055402	0	0	0	0	0	0	0	0	0	3	0
Tal1	82	113	98	110	82	74	98	83	58	71	63
Tal2	12	16	22	25	7	6	3	3	2	2	1
Gm1553	0	0	0	0	0	0	0	0	0	0	0
A830018L16Rik	71	98	98	145	125	119	96	98	68	93	74
Khsrp	1739	2188	1827	2605	2091	1891	1722	1656	1268	1096	805
Gm17644	0	0	1	2	0	0	0	0	1	0	0
Tnnc1	41	50	298	225	428	277	142	206	16	36	23
Tnnc2	13	27	77	75	164	88	78	82	11	27	14
Marcksl1	7210	8213	8781	11502	6694	5830	5016	4689	3077	2915	1574
Vma21	126	238	204	260	244	304	258	247	235	430	342
Fzd1	1376	1681	1527	2043	1859	1504	2865	2475	2018	1972	1220
Fzd2	1594	1868	2158	3057	2178	1726	1784	1616	1045	839	443
Fzd3	2622	3656	3428	4571	3337	3255	3005	2851	1854	1971	1422
Fzd4	178	302	284	382	396	310	268	251	183	197	122
Fzd5	73	72	66	88	102	67	75	99	75	68	64
Fzd6	589	839	1224	1596	1378	1277	2223	2079	1730	1745	1244
Fzd7	2368	2711	2870	3881	2714	2497	1777	1717	964	829	534
Fzd8	170	224	203	307	266	219	214	205	171	139	104
Fzd9	18	19	28	52	46	33	57	45	52	49	24
Tjap1	572	610	669	919	620	492	579	567	356	281	164
Gm38671	2	6	7	6	5	4	0	2	2	1	1
Gm38670	2	3	1	2	0	2	7	4	3	2	2
Clca3a1	60	64	15	26	35	27	33	24	36	92	69
Clca3a2	4	9	27	28	65	20	40	56	97	406	299
9230116N13Rik	12	16	13	19	23	22	13	8	9	14	14
Pgam5	734	895	960	1067	742	743	758	714	489	452	235
Pgam2	21	35	71	63	94	73	72	58	36	32	24
Pgam1	444	602	679	645	531	496	610	567	492	454	227
4930579P08Rik	0	0	0	1	0	0	0	0	0	0	0
E030019B13Rik	0	0	0	1	0	0	0	0	0	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	1
D630013N20Rik	1	1	1	0	0	0	2	0	1	2	1
Sepw1	1021	1137	1934	1959	1482	1302	1631	1505	1188	1399	655
Dennd3	95	96	117	140	136	149	149	116	57	83	54
Gm3258	3	10	10	15	10	3	11	5	9	10	7
Gm3259	0	0	0	0	0	0	0	0	0	0	1
Vegfa	1022	1275	1531	1986	1689	1616	2098	1687	1488	1314	990
Vegfc	205	266	301	296	239	246	272	248	202	215	115
Vegfb	217	233	259	341	293	237	247	227	177	196	134
Atp6ap2	451	570	722	718	667	646	911	843	757	818	460
E330023G01Rik	1	0	1	1	6	0	1	1	0	1	0
Huwe1	10381	12582	10307	14789	11496	11091	11605	11054	8649	10614	7528
Saxo1	2	0	2	1	2	1	1	3	0	1	0
Saxo2	4	10	9	9	14	13	16	18	7	14	8
Poc5	398	438	499	595	514	402	511	512	343	314	205
1700020A23Rik	4	5	2	5	0	1	3	4	7	1	1
Ddx17	13088	16291	16924	20754	15927	14366	16561	15144	10690	8960	6188
Ddx10	607	752	717	964	755	654	747	668	522	667	420
Tipin	861	891	1148	1119	902	898	873	801	599	757	518
Ddx18	807	922	899	1177	794	748	737	669	482	526	248
Rn45s	123197	169678	80843	229278	119461	148989	68234	72060	62804	110744	186604
Atp6v0b	410	494	711	674	539	477	782	731	740	683	290
1700011H14Rik	8	18	0	5	2	3	0	2	1	2	1
Lrrc9	54	65	40	62	28	35	12	22	16	16	7
Tc2n	6	7	14	17	13	25	32	16	31	59	29
Lrrc4	62	80	68	110	81	89	128	111	122	96	78
Lrrc6	3	2	0	3	2	2	0	0	0	6	2
Lrrc7	382	429	149	330	239	141	165	158	177	268	204
Lrrc1	300	410	489	593	587	531	684	630	513	485	375
Lrrc2	1	1	3	2	3	0	1	0	0	4	1
Lrrc3	60	77	105	85	93	95	109	110	78	83	53
Prtg	139	191	125	129	90	89	111	104	80	73	60
1700021F05Rik	133	170	258	286	226	173	275	219	178	284	141
Cd300lf	0	1	1	0	4	1	1	2	3	7	3
Neurl1b	114	117	108	172	166	153	159	149	140	179	97
Sugt1	1045	1186	1510	1573	1149	1088	1101	1034	743	907	541
Hist2h2aa2	0	0	0	0	0	0	0	0	0	0	0
Mslnl	0	0	2	7	1	2	5	7	3	1	3
Gm2027	0	1	1	1	2	0	0	0	0	2	2
Snord100	25	24	32	37	28	18	22	14	23	16	6
Snord104	118	168	284	216	180	150	201	136	148	92	63
Olfr1198	0	0	0	0	0	0	0	0	0	0	0
Olfr1199	0	0	0	0	0	0	0	0	0	0	0
Snta1	59	87	93	126	123	99	131	137	120	83	51
Nova2	29	45	26	34	19	26	39	31	31	31	34
Nova1	95	136	153	196	211	190	218	206	149	264	139
Olfr1193	0	0	0	0	0	0	0	0	0	0	0
C87499	0	0	0	0	0	0	0	0	0	1	1
Olfr1195	0	0	0	0	0	0	0	0	0	1	1
Olfr1196	0	0	0	0	0	0	0	0	0	0	0
Olfr1197	0	0	0	0	0	0	0	0	0	1	0
Arntl	119	129	154	182	141	134	172	159	211	230	159
Pex5l	108	142	122	169	135	132	174	147	58	34	22
C730027H18Rik	0	0	0	0	0	0	0	0	0	3	1
Tph1	15	24	17	20	15	14	31	43	37	33	27
Tph2	1	0	1	2	0	1	0	0	0	2	3
Olfr1228	0	0	0	0	0	0	0	0	0	0	0
Olfr1229	0	0	0	0	0	0	0	0	0	0	0
Olfr1226	0	0	0	0	1	0	0	0	0	0	0
F830002L21Rik	1	0	4	1	6	4	2	1	7	4	3
Olfr1225	0	0	0	0	0	0	0	0	0	0	0
Olfr1222	0	0	0	0	0	0	0	0	0	0	0
Olfr1223	0	0	0	0	0	0	0	0	0	0	2
Olfr1220	0	0	0	0	0	0	0	0	0	1	0
Olfr1221	0	0	0	0	0	0	0	0	0	0	0
Art2b	0	0	0	0	1	0	1	0	0	0	0
Plac9a	0	0	0	0	0	0	0	0	0	0	0
Plac9b	0	0	0	0	0	0	0	0	0	0	0
Zfp653	199	213	231	283	182	197	219	171	136	108	67
Zfp652	777	920	757	1192	1002	805	857	841	559	600	392
Zfp651	501	588	626	873	737	646	844	772	569	459	284
Zfp655	723	955	977	1191	1029	938	1208	1155	788	919	655
Zfp654	415	621	518	638	576	579	733	691	522	701	509
Trmt1l	396	451	527	655	401	343	471	446	335	342	187
Gad1	0	2	3	0	4	3	3	0	3	4	5
Gad2	3	1	4	5	17	8	11	7	1	9	7
Fam81a	21	21	22	35	29	31	50	50	79	116	65
Rp1l1	0	0	1	0	0	1	2	0	4	5	3
Trmt11	295	330	369	389	349	329	304	324	249	316	191
Trmt12	200	242	240	311	262	236	196	185	132	168	80
Trmt13	115	151	142	154	155	151	170	152	109	131	85
Pecam1	907	1104	1298	1481	1273	1192	1605	1422	1230	1685	932
Srrm1	1455	1921	1630	2545	1982	1805	1489	1517	1132	1349	1183
Srrm3	0	13	6	12	4	4	10	7	5	2	3
Srrm2	6707	10383	6099	9069	7077	7668	6745	6442	5288	7445	5788
Srrm4	5	7	6	9	7	9	9	11	12	21	16
Olfr38	0	0	0	0	0	0	0	0	0	0	0
Olfr39	0	0	0	1	0	0	0	0	0	0	1
Olfr32	0	0	0	0	0	0	0	0	0	2	0
Olfr33	0	0	0	0	0	0	0	1	1	1	1
Olfr30	0	2	0	0	0	0	0	0	0	0	0
Olfr31	0	0	0	0	0	0	0	0	0	0	0
Numa1	8037	8290	7094	11346	7688	6837	7090	6408	3980	3533	2257
2610306M01Rik	73	65	89	88	78	60	82	77	38	43	23
Zcchc9	291	338	446	501	319	340	408	383	297	398	219
Zcchc8	809	1007	943	1201	934	894	862	782	617	610	413
Zcchc3	998	1033	1081	1402	936	811	738	741	464	438	263
Zcchc2	373	565	403	645	458	474	654	623	475	525	371
Nkain4	62	57	93	106	85	55	57	38	25	23	22
Nkain3	126	160	104	144	150	136	196	166	90	104	59
Nkain2	14	21	17	30	26	17	15	26	14	14	12
Nkain1	923	959	778	1111	586	543	325	343	171	172	98
Zcchc4	339	396	342	412	347	336	381	314	232	272	196
Lrp10	480	506	622	859	707	638	936	858	835	921	519
Lrp11	53	78	82	78	86	50	49	50	37	24	24
Lrp12	687	903	870	1150	880	766	796	731	493	487	315
1700003D09Rik	0	0	1	0	1	0	0	0	0	0	1
Mir3065	0	0	0	0	0	0	0	0	0	0	0
Tas1r1	29	38	39	42	25	20	35	28	21	12	12
Defa-ps1	0	0	0	0	0	0	0	0	0	0	0
Aco1	1245	1453	1472	2022	1488	1371	1324	1288	830	941	474
Aco2	2602	2956	3149	3825	2713	2529	2932	2642	1845	2110	1021
LOC100049077	4	2	4	2	1	0	7	1	2	5	0
Fscb	2	0	0	0	0	0	0	1	0	6	1
E130304I02Rik	6	11	12	10	5	5	8	7	1	1	2
Sept8	1479	1742	2220	2859	2465	2226	2990	3035	2674	2961	1676
Fjx1	430	436	802	1089	737	686	1126	981	634	491	325
Hemgn	12	7	41	24	32	38	10	18	9	8	7
Sept5	407	389	537	728	505	496	944	912	940	850	522
Lrp1b	18	20	43	29	35	53	97	78	37	48	48
Sec61g	106	121	229	168	112	104	137	122	88	120	60
Chid1	422	482	501	631	597	493	655	630	466	488	252
2610020C07Rik	97	133	117	127	100	111	115	84	75	94	80
Ewsr1	7695	8249	7708	11338	8057	7676	6690	6091	4455	4126	2906
Mir199a-2	0	0	0	0	0	0	0	0	0	0	0
Gm3409	0	0	0	0	0	0	0	0	0	0	0
Cyth2	1228	1254	1525	1833	1272	1152	1189	1057	785	730	374
Pcnxl3	1146	1432	1314	1828	1434	1351	1576	1350	936	723	450
Pcnxl2	5	10	6	11	16	7	28	18	15	22	6
Sec61b	600	695	1196	1006	731	671	1035	835	635	788	323
Fbxo10	577	632	667	1025	868	774	856	841	565	480	310
Fbxo11	1317	1939	1722	2262	1797	2000	2025	1762	1376	1911	1355
Fbxo16	44	47	52	47	39	46	36	22	13	17	14
Fbxo17	47	73	66	99	82	89	97	74	44	85	49
Fbxo15	7	6	6	9	7	5	7	5	2	3	3
Clcf1	93	125	158	204	189	190	201	198	142	90	51
Mapk8ip1	524	605	568	812	540	492	516	433	285	255	145
